"Most.Recent.Date","County.Name","COVID.19.Positive.Patients"
"02-01-20","Alameda",0
"02-02-20","Alameda",0
"02-03-20","Alameda",0
"02-04-20","Alameda",0
"02-05-20","Alameda",0
"02-06-20","Alameda",0
"02-07-20","Alameda",0
"02-08-20","Alameda",0
"02-09-20","Alameda",0
"02-10-20","Alameda",0
"02-11-20","Alameda",0
"02-12-20","Alameda",0
"02-13-20","Alameda",0
"02-14-20","Alameda",0
"02-15-20","Alameda",0
"02-16-20","Alameda",0
"02-17-20","Alameda",0
"02-18-20","Alameda",0
"02-19-20","Alameda",0
"02-20-20","Alameda",0
"02-21-20","Alameda",0
"02-22-20","Alameda",0
"02-23-20","Alameda",0
"02-24-20","Alameda",0
"02-25-20","Alameda",0
"02-26-20","Alameda",0
"02-27-20","Alameda",0
"02-28-20","Alameda",0
"02-29-20","Alameda",0
"03-01-20","Alameda",0
"03-02-20","Alameda",0
"03-03-20","Alameda",0
"03-04-20","Alameda",0
"03-05-20","Alameda",0
"03-06-20","Alameda",0
"03-07-20","Alameda",0
"03-08-20","Alameda",0
"03-09-20","Alameda",0
"03-10-20","Alameda",0
"03-11-20","Alameda",0
"03-12-20","Alameda",0
"03-13-20","Alameda",0
"03-14-20","Alameda",0
"03-15-20","Alameda",0
"03-16-20","Alameda",0
"03-17-20","Alameda",0
"03-18-20","Alameda",0
"03-19-20","Alameda",0
"03-20-20","Alameda",0
"03-21-20","Alameda",0
"03-22-20","Alameda",0
"03-23-20","Alameda",0
"03-24-20","Alameda",0
"03-25-20","Alameda",0
"03-26-20","Alameda",0
"03-27-20","Alameda",0
"03-28-20","Alameda",0
"03-29-20","Alameda",36
"03-30-20","Alameda",59
"03-31-20","Alameda",56
"04-01-20","Alameda",52
"04-02-20","Alameda",57
"04-03-20","Alameda",64
"04-04-20","Alameda",60
"04-05-20","Alameda",72
"04-06-20","Alameda",79
"04-07-20","Alameda",76
"04-08-20","Alameda",84
"04-09-20","Alameda",80
"04-10-20","Alameda",93
"04-11-20","Alameda",87
"04-12-20","Alameda",91
"04-13-20","Alameda",85
"04-14-20","Alameda",92
"04-15-20","Alameda",81
"04-16-20","Alameda",73
"04-17-20","Alameda",85
"04-18-20","Alameda",82
"04-19-20","Alameda",84
"04-20-20","Alameda",85
"04-21-20","Alameda",85
"04-22-20","Alameda",84
"04-23-20","Alameda",81
"04-24-20","Alameda",79
"04-25-20","Alameda",83
"04-26-20","Alameda",84
"04-27-20","Alameda",81
"04-28-20","Alameda",76
"04-29-20","Alameda",76
"04-30-20","Alameda",74
"05-01-20","Alameda",75
"05-02-20","Alameda",73
"05-03-20","Alameda",73
"05-04-20","Alameda",73
"05-05-20","Alameda",76
"05-06-20","Alameda",78
"05-07-20","Alameda",75
"05-08-20","Alameda",80
"05-09-20","Alameda",81
"05-10-20","Alameda",77
"05-11-20","Alameda",78
"05-12-20","Alameda",79
"05-13-20","Alameda",81
"05-14-20","Alameda",82
"05-15-20","Alameda",76
"05-16-20","Alameda",81
"05-17-20","Alameda",74
"05-18-20","Alameda",87
"05-19-20","Alameda",83
"05-20-20","Alameda",81
"05-21-20","Alameda",77
"05-22-20","Alameda",79
"05-23-20","Alameda",80
"05-24-20","Alameda",88
"05-25-20","Alameda",91
"05-26-20","Alameda",93
"05-27-20","Alameda",95
"05-28-20","Alameda",96
"05-29-20","Alameda",102
"05-30-20","Alameda",105
"05-31-20","Alameda",99
"06-01-20","Alameda",97
"06-02-20","Alameda",92
"06-03-20","Alameda",89
"06-04-20","Alameda",82
"06-05-20","Alameda",82
"06-06-20","Alameda",83
"06-07-20","Alameda",92
"06-08-20","Alameda",92
"06-09-20","Alameda",94
"06-10-20","Alameda",88
"06-11-20","Alameda",86
"06-12-20","Alameda",84
"06-13-20","Alameda",87
"06-14-20","Alameda",88
"06-15-20","Alameda",98
"06-16-20","Alameda",95
"06-17-20","Alameda",90
"06-18-20","Alameda",77
"06-19-20","Alameda",80
"06-20-20","Alameda",77
"06-21-20","Alameda",76
"06-22-20","Alameda",78
"06-23-20","Alameda",86
"06-24-20","Alameda",89
"06-25-20","Alameda",91
"06-26-20","Alameda",92
"06-27-20","Alameda",99
"06-28-20","Alameda",102
"06-29-20","Alameda",111
"06-30-20","Alameda",116
"07-01-20","Alameda",123
"07-02-20","Alameda",141
"07-03-20","Alameda",157
"07-04-20","Alameda",146
"07-05-20","Alameda",146
"07-06-20","Alameda",142
"07-07-20","Alameda",145
"07-08-20","Alameda",140
"07-09-20","Alameda",133
"07-10-20","Alameda",137
"07-11-20","Alameda",144
"07-12-20","Alameda",150
"07-13-20","Alameda",152
"07-14-20","Alameda",158
"07-15-20","Alameda",159
"07-16-20","Alameda",164
"07-17-20","Alameda",157
"07-18-20","Alameda",163
"07-19-20","Alameda",159
"07-20-20","Alameda",171
"07-21-20","Alameda",176
"07-22-20","Alameda",0
"07-23-20","Alameda",0
"07-24-20","Alameda",0
"07-25-20","Alameda",0
"07-26-20","Alameda",0
"07-27-20","Alameda",0
"07-28-20","Alameda",0
"07-29-20","Alameda",204
"07-30-20","Alameda",198
"07-31-20","Alameda",202
"08-01-20","Alameda",198
"08-02-20","Alameda",194
"08-03-20","Alameda",193
"08-04-20","Alameda",196
"08-05-20","Alameda",190
"08-06-20","Alameda",175
"08-07-20","Alameda",167
"08-08-20","Alameda",163
"08-09-20","Alameda",169
"08-10-20","Alameda",166
"08-11-20","Alameda",170
"08-12-20","Alameda",172
"08-13-20","Alameda",165
"08-14-20","Alameda",172
"08-15-20","Alameda",181
"08-16-20","Alameda",188
"08-17-20","Alameda",205
"08-18-20","Alameda",200
"08-19-20","Alameda",202
"08-20-20","Alameda",204
"08-21-20","Alameda",207
"08-22-20","Alameda",196
"08-23-20","Alameda",187
"08-24-20","Alameda",179
"08-25-20","Alameda",179
"08-26-20","Alameda",190
"08-27-20","Alameda",198
"08-28-20","Alameda",202
"08-29-20","Alameda",188
"08-30-20","Alameda",183
"08-31-20","Alameda",173
"09-01-20","Alameda",162
"09-02-20","Alameda",150
"09-03-20","Alameda",147
"09-04-20","Alameda",142
"09-05-20","Alameda",145
"09-06-20","Alameda",146
"09-07-20","Alameda",148
"09-08-20","Alameda",154
"09-09-20","Alameda",149
"09-10-20","Alameda",142
"09-11-20","Alameda",131
"09-12-20","Alameda",121
"09-13-20","Alameda",115
"09-14-20","Alameda",118
"09-15-20","Alameda",110
"09-16-20","Alameda",101
"09-17-20","Alameda",98
"09-18-20","Alameda",99
"09-19-20","Alameda",95
"09-20-20","Alameda",98
"09-21-20","Alameda",96
"09-22-20","Alameda",91
"09-23-20","Alameda",92
"09-24-20","Alameda",87
"09-25-20","Alameda",86
"09-26-20","Alameda",75
"09-27-20","Alameda",76
"09-28-20","Alameda",79
"09-29-20","Alameda",78
"09-30-20","Alameda",84
"10-01-20","Alameda",94
"10-02-20","Alameda",76
"10-03-20","Alameda",78
"10-04-20","Alameda",71
"10-05-20","Alameda",73
"10-06-20","Alameda",75
"10-07-20","Alameda",66
"10-08-20","Alameda",61
"10-09-20","Alameda",59
"10-10-20","Alameda",64
"10-11-20","Alameda",61
"10-12-20","Alameda",61
"10-13-20","Alameda",63
"10-14-20","Alameda",59
"10-15-20","Alameda",57
"10-16-20","Alameda",52
"10-17-20","Alameda",54
"10-18-20","Alameda",54
"10-19-20","Alameda",53
"10-20-20","Alameda",58
"10-21-20","Alameda",61
"10-22-20","Alameda",61
"10-23-20","Alameda",55
"10-24-20","Alameda",54
"10-25-20","Alameda",56
"10-26-20","Alameda",58
"10-27-20","Alameda",58
"10-28-20","Alameda",58
"10-29-20","Alameda",57
"10-30-20","Alameda",68
"10-31-20","Alameda",62
"11-01-20","Alameda",63
"11-02-20","Alameda",69
"11-03-20","Alameda",65
"11-04-20","Alameda",63
"11-05-20","Alameda",66
"11-06-20","Alameda",66
"11-07-20","Alameda",69
"11-08-20","Alameda",69
"11-09-20","Alameda",63
"11-10-20","Alameda",70
"11-11-20","Alameda",75
"11-12-20","Alameda",70
"11-13-20","Alameda",74
"11-14-20","Alameda",69
"11-15-20","Alameda",71
"11-16-20","Alameda",89
"11-17-20","Alameda",95
"11-18-20","Alameda",103
"11-19-20","Alameda",104
"11-20-20","Alameda",97
"11-21-20","Alameda",108
"11-22-20","Alameda",115
"11-23-20","Alameda",123
"11-24-20","Alameda",138
"11-25-20","Alameda",143
"11-26-20","Alameda",157
"11-27-20","Alameda",163
"11-28-20","Alameda",168
"11-29-20","Alameda",171
"11-30-20","Alameda",188
"12-01-20","Alameda",187
"12-02-20","Alameda",195
"12-03-20","Alameda",206
"12-04-20","Alameda",213
"12-05-20","Alameda",227
"12-06-20","Alameda",226
"12-07-20","Alameda",232
"12-08-20","Alameda",242
"12-09-20","Alameda",254
"12-10-20","Alameda",278
"12-11-20","Alameda",281
"12-12-20","Alameda",286
"12-13-20","Alameda",302
"12-14-20","Alameda",330
"12-15-20","Alameda",332
"12-16-20","Alameda",336
"12-17-20","Alameda",352
"12-18-20","Alameda",353
"12-19-20","Alameda",359
"12-20-20","Alameda",373
"12-21-20","Alameda",373
"12-22-20","Alameda",388
"12-23-20","Alameda",403
"12-24-20","Alameda",385
"12-25-20","Alameda",389
"12-26-20","Alameda",412
"12-27-20","Alameda",418
"12-28-20","Alameda",441
"12-29-20","Alameda",449
"12-30-20","Alameda",454
"12-31-20","Alameda",454
"01-01-21","Alameda",430
"01-02-21","Alameda",428
"01-03-21","Alameda",425
"01-04-21","Alameda",424
"01-05-21","Alameda",442
"01-06-21","Alameda",431
"01-07-21","Alameda",432
"01-08-21","Alameda",442
"01-09-21","Alameda",428
"01-10-21","Alameda",424
"01-11-21","Alameda",428
"01-12-21","Alameda",430
"01-13-21","Alameda",437
"01-14-21","Alameda",437
"01-15-21","Alameda",422
"01-16-21","Alameda",446
"01-17-21","Alameda",458
"01-18-21","Alameda",445
"01-19-21","Alameda",443
"01-20-21","Alameda",416
"01-21-21","Alameda",409
"01-22-21","Alameda",406
"01-23-21","Alameda",404
"01-24-21","Alameda",406
"01-25-21","Alameda",396
"01-26-21","Alameda",382
"01-27-21","Alameda",359
"01-28-21","Alameda",353
"01-29-21","Alameda",347
"01-30-21","Alameda",330
"01-31-21","Alameda",318
"02-01-21","Alameda",314
"02-02-21","Alameda",316
"02-03-21","Alameda",301
"02-04-21","Alameda",302
"02-05-21","Alameda",294
"02-06-21","Alameda",282
"02-07-21","Alameda",279
"02-08-21","Alameda",273
"02-09-21","Alameda",260
"02-10-21","Alameda",242
"02-11-21","Alameda",230
"02-12-21","Alameda",219
"02-13-21","Alameda",213
"02-14-21","Alameda",201
"02-15-21","Alameda",207
"02-16-21","Alameda",200
"02-17-21","Alameda",194
"02-18-21","Alameda",183
"02-19-21","Alameda",190
"02-20-21","Alameda",176
"02-21-21","Alameda",174
"02-22-21","Alameda",180
"02-23-21","Alameda",175
"02-24-21","Alameda",172
"02-25-21","Alameda",168
"02-26-21","Alameda",157
"02-27-21","Alameda",163
"02-28-21","Alameda",152
"03-01-21","Alameda",136
"03-02-21","Alameda",140
"03-03-21","Alameda",145
"03-04-21","Alameda",140
"03-05-21","Alameda",131
"03-06-21","Alameda",116
"03-07-21","Alameda",114
"03-08-21","Alameda",118
"03-09-21","Alameda",110
"03-10-21","Alameda",111
"03-11-21","Alameda",107
"03-12-21","Alameda",118
"03-13-21","Alameda",117
"03-14-21","Alameda",114
"03-15-21","Alameda",108
"03-16-21","Alameda",100
"03-17-21","Alameda",96
"03-18-21","Alameda",94
"03-19-21","Alameda",93
"03-20-21","Alameda",85
"03-21-21","Alameda",83
"03-22-21","Alameda",79
"03-23-21","Alameda",81
"03-24-21","Alameda",84
"03-25-21","Alameda",89
"03-26-21","Alameda",85
"03-27-21","Alameda",79
"03-28-21","Alameda",84
"03-29-21","Alameda",91
"03-30-21","Alameda",89
"03-31-21","Alameda",94
"04-01-21","Alameda",93
"04-02-21","Alameda",84
"04-03-21","Alameda",76
"04-04-21","Alameda",84
"04-05-21","Alameda",82
"04-06-21","Alameda",87
"04-07-21","Alameda",81
"04-08-21","Alameda",72
"04-09-21","Alameda",69
"04-10-21","Alameda",68
"04-11-21","Alameda",68
"04-12-21","Alameda",75
"04-13-21","Alameda",74
"04-14-21","Alameda",67
"04-15-21","Alameda",72
"04-16-21","Alameda",67
"04-17-21","Alameda",69
"04-18-21","Alameda",74
"04-19-21","Alameda",78
"04-20-21","Alameda",73
"04-21-21","Alameda",66
"04-22-21","Alameda",71
"04-23-21","Alameda",66
"04-24-21","Alameda",67
"04-25-21","Alameda",77
"04-26-21","Alameda",79
"04-27-21","Alameda",86
"04-28-21","Alameda",90
"04-29-21","Alameda",84
"04-30-21","Alameda",83
"05-01-21","Alameda",84
"05-02-21","Alameda",81
"05-03-21","Alameda",75
"05-04-21","Alameda",64
"05-05-21","Alameda",59
"05-06-21","Alameda",67
"05-07-21","Alameda",63
"05-08-21","Alameda",64
"05-09-21","Alameda",65
"05-10-21","Alameda",72
"05-11-21","Alameda",73
"05-12-21","Alameda",66
"05-13-21","Alameda",68
"05-14-21","Alameda",74
"05-15-21","Alameda",78
"05-16-21","Alameda",74
"05-17-21","Alameda",64
"05-18-21","Alameda",61
"05-19-21","Alameda",67
"05-20-21","Alameda",65
"05-21-21","Alameda",55
"05-22-21","Alameda",58
"05-23-21","Alameda",58
"05-24-21","Alameda",50
"05-25-21","Alameda",52
"05-26-21","Alameda",50
"05-27-21","Alameda",47
"05-28-21","Alameda",44
"05-29-21","Alameda",40
"05-30-21","Alameda",35
"05-31-21","Alameda",37
"06-01-21","Alameda",40
"06-02-21","Alameda",36
"06-03-21","Alameda",34
"06-04-21","Alameda",30
"06-05-21","Alameda",31
"06-06-21","Alameda",28
"06-07-21","Alameda",27
"06-08-21","Alameda",20
"06-09-21","Alameda",25
"06-10-21","Alameda",30
"06-11-21","Alameda",33
"06-12-21","Alameda",33
"06-13-21","Alameda",32
"06-14-21","Alameda",37
"06-15-21","Alameda",41
"06-16-21","Alameda",48
"06-17-21","Alameda",44
"06-18-21","Alameda",37
"06-19-21","Alameda",34
"06-20-21","Alameda",42
"06-21-21","Alameda",40
"06-22-21","Alameda",46
"06-23-21","Alameda",45
"06-24-21","Alameda",46
"06-25-21","Alameda",48
"06-26-21","Alameda",45
"06-27-21","Alameda",45
"06-28-21","Alameda",42
"06-29-21","Alameda",37
"06-30-21","Alameda",39
"07-01-21","Alameda",41
"07-02-21","Alameda",46
"07-03-21","Alameda",53
"07-04-21","Alameda",55
"07-05-21","Alameda",54
"07-06-21","Alameda",61
"07-07-21","Alameda",71
"07-08-21","Alameda",69
"07-09-21","Alameda",72
"07-10-21","Alameda",64
"07-11-21","Alameda",64
"07-12-21","Alameda",66
"07-13-21","Alameda",70
"07-14-21","Alameda",70
"07-15-21","Alameda",83
"07-16-21","Alameda",89
"07-17-21","Alameda",88
"07-18-21","Alameda",92
"07-19-21","Alameda",92
"07-20-21","Alameda",93
"07-21-21","Alameda",105
"07-22-21","Alameda",120
"07-23-21","Alameda",132
"07-24-21","Alameda",127
"07-25-21","Alameda",134
"07-26-21","Alameda",141
"07-27-21","Alameda",155
"07-28-21","Alameda",160
"07-29-21","Alameda",168
"07-30-21","Alameda",176
"07-31-21","Alameda",179
"08-01-21","Alameda",179
"08-02-21","Alameda",185
"08-03-21","Alameda",196
"08-04-21","Alameda",201
"08-05-21","Alameda",201
"08-06-21","Alameda",212
"08-07-21","Alameda",208
"08-08-21","Alameda",201
"08-09-21","Alameda",211
"08-10-21","Alameda",217
"08-11-21","Alameda",203
"08-12-21","Alameda",226
"08-13-21","Alameda",236
"08-14-21","Alameda",221
"08-15-21","Alameda",222
"08-16-21","Alameda",213
"08-17-21","Alameda",228
"08-18-21","Alameda",235
"08-19-21","Alameda",223
"08-20-21","Alameda",205
"08-21-21","Alameda",202
"08-22-21","Alameda",211
"08-23-21","Alameda",217
"08-24-21","Alameda",224
"08-25-21","Alameda",235
"08-26-21","Alameda",237
"08-27-21","Alameda",239
"08-28-21","Alameda",231
"08-29-21","Alameda",236
"08-30-21","Alameda",232
